anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-27,11:27:14,2024,Septiembre,2024-09-12,17:40:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4235700477175,-99.1623345199978
2024,Septiembre,2024-09-27,11:28:00,2024,Septiembre,2024-09-18,10:30:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4399336912805,-99.1545085300013
2024,Septiembre,2024-09-27,11:28:34,2024,Septiembre,2024-09-27,11:36:00,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,Tlalpan,CDMX,19.2673401485712,-99.1661973953249
2024,Septiembre,2024-09-27,11:29:40,2024,Septiembre,2024-09-27,10:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,Masculino,45,FISICA,CADAVER,HECHO NO DELICTIVO,SAN DIEGO OCOYOACAC,San Diego Ocoyoacac,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4608771109415,-99.1901917900012
2024,Septiembre,2024-09-27,11:29:58,2024,Septiembre,2024-09-23,15:42:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AREA FEDERAL SUB ESTACION ELECTRICA,Unidad Vicente Guerrero,IZTAPALAPA,Iztapalapa,CDMX,19.363248456403,-99.0581795199988
2024,Septiembre,2024-09-27,11:32:02,2024,Septiembre,2024-09-25,15:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,77,FISICA,VICTIMA,FUERO COMUN,POLANCO,Polanco I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4347450633999,-99.2104825800045
2024,Septiembre,2024-09-27,11:33:26,2024,Septiembre,2024-09-26,11:54:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTO TOMAS,Santo Tomas,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4525146603929,-99.1731179200005
2024,Septiembre,2024-09-27,11:36:49,2024,Agosto,2024-08-18,09:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,AVANTE,Avante,COYOACAN,Coyoacán,CDMX,19.3234868830825,-99.1345962200026
2024,Septiembre,2024-09-27,11:42:41,2020,Diciembre,2020-12-17,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SAN RAFAEL,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4352785325754,-99.1671856700027
2024,Septiembre,2024-09-27,11:43:55,2024,Septiembre,2024-09-18,22:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,91,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSAL,El Rosal,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3107981765601,-99.2509026412684
2024,Septiembre,2024-09-27,11:45:34,2024,Septiembre,2024-09-27,07:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,53,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VERGEL DE COYOACÁN,Vergel De Coyoacan,TLALPAN,Tlalpan,CDMX,19.3007781918253,-99.1365714400016
2024,Septiembre,2024-09-27,11:47:08,2024,Septiembre,2024-09-14,03:30:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIGUEL HIDALGO 3A SECCIÓN,Miguel Hidalgo 3a Seccion,TLALPAN,Tlalpan,CDMX,19.2788345274869,-99.206707629997
2024,Septiembre,2024-09-27,11:47:08,2024,Agosto,2024-08-24,18:16:00,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CAFETALES,Cafetales,COYOACAN,Coyoacán,CDMX,19.3100617242,-99.1074121300028
2024,Septiembre,2024-09-27,11:49:02,2024,Septiembre,2024-09-26,08:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4250446240769,-99.2041514800052
2024,Septiembre,2024-09-27,11:51:19,2024,Septiembre,2024-09-25,18:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,71,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZACAHUITZCO,Zacahuitzco,BENITO JUAREZ,Benito Juárez,CDMX,19.3739370833672,-99.1367627800028
2024,Septiembre,2024-09-27,11:51:33,2024,Agosto,2024-08-10,23:30:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN XALPA,San Juan Xalpa,IZTAPALAPA,Iztapalapa,CDMX,19.3349089254303,-99.086945619997607
2024,Septiembre,2024-09-27,11:53:45,2024,Mayo,2024-05-05,00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,11:57:36,2024,Septiembre,2024-09-25,18:20:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,69,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARÍA TEPEPAN,Pueblo Santa Maria Tepepan,XOCHIMILCO,Xochimilco,CDMX,19.2676646015334,-99.1402019200014
2024,Septiembre,2024-09-27,11:58:00,2024,Septiembre,2024-09-26,14:42:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,HUAYAMILPAS,Ajusco,COYOACAN,Coyoacán,CDMX,19.320635018428298,-99.1559662099986
2024,Septiembre,2024-09-27,11:58:50,2024,Septiembre,2024-09-26,12:30:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NUEVA INDUSTRIAL VALLEJO,Nueva Industrial Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5059630566778,-99.1489861799971
2024,Septiembre,2024-09-27,12:00:00,2024,Septiembre,2024-09-01,00:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4247213085761,-99.122783019999
2024,Septiembre,2024-09-27,12:02:22,2024,Julio,2024-07-01,12:00:00,DELITOS ELECTORALES,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4208460596163,-99.1507166999997
2024,Septiembre,2024-09-27,12:03:05,2024,Julio,2024-07-15,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3625800567274,-99.2657209599948
2024,Septiembre,2024-09-27,12:04:52,2024,Septiembre,2024-09-03,12:00:00,VIOLACION TUMULTUARIA,VIOLACIÓN,Femenino,35,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SELENE 1A. SECCION,Ampliacion Selene,TLAHUAC,Tláhuac,CDMX,19.2951185971449,-98.9974016376332
2024,Septiembre,2024-09-27,12:05:07,2024,Septiembre,2024-09-26,10:30:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN BARTOLOMÉ (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),Barrio San Bartolome,TLAHUAC,Tláhuac,CDMX,19.2263997389873,-98.9639558200002
2024,Septiembre,2024-09-27,12:05:17,2024,Septiembre,2024-09-11,12:38:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3642048571671,-99.1690852499972
2024,Septiembre,2024-09-27,12:05:21,2024,Septiembre,2024-09-21,02:00:00,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4331471597793,-99.128895606527
2024,Septiembre,2024-09-27,12:08:04,2024,Septiembre,2024-09-18,14:31:00,DDH FDS,HECHO NO DELICTIVO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,HECHO NO DELICTIVO,NA,NA,NA,NA,NA,NA,NA
2024,Septiembre,2024-09-27,12:10:16,2024,Septiembre,2024-09-20,03:40:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO DE LOS REYES,Pueblo De Los Reyes,COYOACAN,Coyoacán,CDMX,19.335070013499,-99.1548428600034
2024,Septiembre,2024-09-27,12:13:48,2024,Septiembre,2024-09-15,10:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,80,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA CRUZ,La Cruz,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3087232599734,-99.2344577
2024,Septiembre,2024-09-27,12:13:52,2024,Septiembre,2024-09-27,09:00:00,CORRUPCIÓN DE PERSONAS MENORES DE EDAD O PERSONAS QUE NO TENGAN CAPACIDAD PARA COMPRENDER EL SIGNIFICADO DEL HECHO O DE PERSONAS QUE NO TENGAN CAPACIDAD DE RESISTIR LA CONDUCTA,DELITO DE BAJO IMPACTO,Masculino,6,FISICA,VICTIMA,FUERO COMUN,LA POLVORILLA,Polvorilla,IZTAPALAPA,Iztapalapa,CDMX,19.3163087531032,-99.0455123196351
2024,Septiembre,2024-09-27,12:13:52,2024,Septiembre,2024-09-27,09:00:00,CORRUPCIÓN DE PERSONAS MENORES DE EDAD O PERSONAS QUE NO TENGAN CAPACIDAD PARA COMPRENDER EL SIGNIFICADO DEL HECHO O DE PERSONAS QUE NO TENGAN CAPACIDAD DE RESISTIR LA CONDUCTA,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA,FUERO COMUN,LA POLVORILLA,Polvorilla,IZTAPALAPA,Iztapalapa,CDMX,19.3163087531032,-99.0455123196351
2024,Septiembre,2024-09-27,12:14:52,2024,Septiembre,2024-09-02,15:25:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ZEDEC SANTA FE,Santa Fe Centro Ciudad,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3638436790556,-99.2656916599986
2024,Septiembre,2024-09-27,12:15:30,2024,Septiembre,2024-09-14,17:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SAN LORENZO,Barrio San Lorenzo,XOCHIMILCO,Xochimilco,CDMX,19.2654875195364,-99.0989969699998
2024,Septiembre,2024-09-27,12:15:58,2024,Septiembre,2024-09-26,16:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,49,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS ESTRELLA 2A SECCION,Lomas Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3141425037184,-99.0911659800021
2024,Septiembre,2024-09-27,12:17:55,2024,Septiembre,2024-09-26,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,COYOACAN,Coyoacán,CDMX,19.3292124234354,-99.142826090003
2024,Septiembre,2024-09-27,12:19:37,2024,Septiembre,2024-09-26,08:45:00,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD EJÉRCITO CONSTITUCIONALISTA,Unidad Ejercito Constitucionalista,IZTAPALAPA,Iztapalapa,CDMX,19.386901247352,-99.0590469999991
2024,Septiembre,2024-09-27,12:20:16,2023,Octubre,2023-10-01,19:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL MIRADOR,Culhuacan C.t.m. Secciën X,COYOACAN,Coyoacán,CDMX,19.3055599577388,-99.1088292899986
2024,Septiembre,2024-09-27,12:21:06,2024,Septiembre,2024-09-27,00:00:00,RETENCIÓN DE MENORES,DELITO DE BAJO IMPACTO,Masculino,7,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-27,12:23:26,2023,Noviembre,2023-11-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4068160126623,-99.1689744600028
2024,Septiembre,2024-09-27,12:24:10,2024,Septiembre,2024-09-27,10:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4365503460762,-99.1565925699963
2024,Septiembre,2024-09-27,12:24:17,2024,Septiembre,2024-09-25,01:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LOS GIRASOLES,Ex Ejido De  Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3093124833194,-99.1296835900026
2024,Septiembre,2024-09-27,12:24:43,2024,Septiembre,2024-09-27,11:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,73,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ÁLAMOS,Moderna,BENITO JUAREZ,Benito Juárez,CDMX,19.3943326177004,-99.137943309998093
2024,Septiembre,2024-09-27,12:25:22,2024,Septiembre,2024-09-27,11:40:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,Ciudad Universitaria,COYOACAN,Coyoacán,CDMX,19.3346644896109,-99.1883867599997
2024,Septiembre,2024-09-27,12:26:11,2024,Septiembre,2024-09-27,13:00:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.3074679141873,-99.152133200004
2024,Septiembre,2024-09-27,12:27:52,2024,Septiembre,2024-09-25,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CRUZTITLA (SAN ANTONIO TECOMITL),Barrio Cruztitla,MILPA ALTA,Milpa Alta,CDMX,19.2157070617123,-98.9948723399999
2024,Septiembre,2024-09-27,12:30:26,2024,Agosto,2024-08-07,18:05:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,CRUZ BLANCA,Cruz Blanca,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3210199523126,-99.3252774600047
2024,Septiembre,2024-09-27,12:31:06,2024,Septiembre,2024-09-22,18:15:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESCUADRÓN 201,Escuadron 201,IZTAPALAPA,Iztapalapa,CDMX,19.3635010437948,-99.1126958500026
2024,Septiembre,2024-09-27,12:31:22,2024,Septiembre,2024-09-27,10:43:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE LA ESTANCIA,Lomas De La Estancia,IZTAPALAPA,Iztapalapa,CDMX,19.337418809742,-99.00923606
2024,Septiembre,2024-09-27,12:33:39,2024,Septiembre,2024-09-26,07:28:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLALCOLIGIA,Tlalcoligia,TLALPAN,Tlalpan,CDMX,19.2754691930003,-99.1727727700032
2024,Septiembre,2024-09-27,12:33:51,2024,Septiembre,2024-09-09,10:00:00,RETENCIÓN DE MENORES,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,SANTA MARIA DE LOS OLIVOS - BARRIO,NA,TLAHUAC,Tláhuac,CDMX,19.2460934037265,-99.0096211459289
2024,Septiembre,2024-09-27,12:34:18,2024,Septiembre,2024-09-25,07:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LINDAVISTA,Montevideo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4908033054982,-99.1367023299963
2024,Septiembre,2024-09-27,12:38:37,2024,Septiembre,2024-09-24,05:40:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,LESIONADO,FUERO COMUN,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,Iztapalapa,CDMX,19.3774882072453,-99.0904408299985
2024,Septiembre,2024-09-27,12:39:02,2024,Agosto,2024-08-12,14:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,PALO ALTO,Granjas Palo Alto,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3839899218891,-99.2530537800031
2024,Septiembre,2024-09-27,12:39:45,2024,Septiembre,2024-09-27,11:03:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,Iztapalapa,CDMX,19.3792480790797,-99.0955999599995
2024,Septiembre,2024-09-27,12:41:15,2024,Septiembre,2024-09-22,10:10:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4851087795095,-99.1248455818943
2024,Septiembre,2024-09-27,12:41:15,2024,Septiembre,2024-09-22,10:10:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4851087795095,-99.1248455818943
2024,Septiembre,2024-09-27,12:41:15,2024,Septiembre,2024-09-22,10:10:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4851087795095,-99.1248455818943
2024,Septiembre,2024-09-27,12:41:15,2024,Septiembre,2024-09-22,10:10:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4851087795095,-99.1248455818943
2024,Septiembre,2024-09-27,12:41:24,1995,Enero,1995-01-19,12:00:00,DDH OTRAS MATERIAS,HECHO NO DELICTIVO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,HECHO NO DELICTIVO,NA,NA,FUERA DE CDMX,Fuera de CDMX,CUAUTITLAN IZCALLI,NA,NA
2024,Septiembre,2024-09-27,12:41:51,2024,Septiembre,2024-09-26,19:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,53,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUENTE BLANCO,Puente Blanco,IZTAPALAPA,Iztapalapa,CDMX,19.3264778903441,-99.0674010218155
2024,Septiembre,2024-09-27,12:43:10,2024,Septiembre,2024-09-25,01:40:00,CONTRA LA INTIMIDAD SEXUAL,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AHUEHUETES ANAHUAC,Ahuehuetes Anahuac,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4487802657821,-99.1902469888316
2024,Septiembre,2024-09-27,12:43:20,2024,Septiembre,2024-09-24,14:40:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,PUEBLO QUIETO,Toriello Guerra,TLALPAN,Tlalpan,CDMX,19.2985298730513,-99.1615173700031
2024,Septiembre,2024-09-27,12:44:53,2024,Agosto,2024-08-12,10:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,1° DE MAYO,1o De Mayo,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4457487676672,-99.1019532446201
2024,Septiembre,2024-09-27,12:44:57,2024,Septiembre,2024-09-27,11:50:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,Masculino,74,FISICA,LESIONADO,FUERO COMUN,PORTALES SUR,Portales Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3666425219631,-99.1489085900018
2024,Septiembre,2024-09-27,12:45:09,2024,Septiembre,2024-09-06,07:40:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NIÑOS HÉROES,Niños Heroes,BENITO JUAREZ,Benito Juárez,CDMX,19.3860267229317,-99.1444977100027
2024,Septiembre,2024-09-27,12:46:11,2024,Agosto,2024-08-27,10:26:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3938954513213,-99.1836434100015
2024,Septiembre,2024-09-27,12:46:57,2024,Septiembre,2024-09-27,11:55:00,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,Masculino,17,FISICA,VICTIMA,FUERO COMUN,LA MAGDALENA,Barrio La Magdalena,TLAHUAC,Tláhuac,CDMX,19.2681810063767,-99.0045414399998
2024,Septiembre,2024-09-27,12:47:13,2024,Septiembre,2024-09-14,17:15:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,Pedregal De San Nicolas 4a Seccion,TLALPAN,Tlalpan,CDMX,19.2764066589696,-99.2359034699987
2024,Septiembre,2024-09-27,12:47:40,2024,Abril,2024-04-04,10:00:00,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUE DE LAS LOMAS,Bosque De Las Lomas,MIGUEL HIDALGO,Cuajimalpa de Morelos,CDMX,19.3934697948981,-99.2518921389491
2024,Septiembre,2024-09-27,12:48:08,2024,Septiembre,2024-09-26,08:15:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4844651291322,-99.1387361699993
2024,Septiembre,2024-09-27,12:50:06,2024,Febrero,2024-02-01,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3078843637288,-99.2107596600049
2024,Septiembre,2024-09-27,12:50:37,2023,Junio,2023-06-19,23:39:00,VIOLACION,VIOLACIÓN,Masculino,70,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,25 DE JULIO,25 De Julio,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4960614182014,-99.0803277866419
2024,Septiembre,2024-09-27,12:51:57,2024,Septiembre,2024-09-26,07:15:00,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,Femenino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.405994802184,-99.072055210001
2024,Septiembre,2024-09-27,12:52:41,2024,Septiembre,2024-09-27,08:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA,INCOMPETENCIA,NA,NA,FUERA DE CDMX,Fuera de CDMX,TLALNEPANTLA DE BAZ,NA,NA
